Entity,Code,Year,co2
Burkina Faso,BFA,2003,0.082463205
Burkina Faso,BFA,2004,0.081819616
Burkina Faso,BFA,2005,0.08086402
Burkina Faso,BFA,2006,0.09475004
Burkina Faso,BFA,2007,0.1077991
Burkina Faso,BFA,2008,0.11406464
Burkina Faso,BFA,2009,0.11686741
Burkina Faso,BFA,2010,0.12635049
Burkina Faso,BFA,2011,0.12834895
Burkina Faso,BFA,2012,0.15302993
Burkina Faso,BFA,2013,0.16238222
Burkina Faso,BFA,2014,0.16023737
Burkina Faso,BFA,2015,0.19847102
Burkina Faso,BFA,2016,0.20253624
Burkina Faso,BFA,2017,0.22782168
Burkina Faso,BFA,2018,0.24262862
Burkina Faso,BFA,2019,0.25278836
Burkina Faso,BFA,2020,0.25038716
Burkina Faso,BFA,2021,0.25783187
Burundi,BDI,2000,0.04298516
Burundi,BDI,2001,0.031734075
Burundi,BDI,2002,0.031961735
Burundi,BDI,2003,0.02349795
Burundi,BDI,2004,0.027786804
Burundi,BDI,2005,0.020827003
Burundi,BDI,2006,0.02392209
Burundi,BDI,2007,0.025365615
Burundi,BDI,2008,0.025228942
Burundi,BDI,2009,0.019352028
Burundi,BDI,2010,0.03251853
Burundi,BDI,2011,0.037452184
Burundi,BDI,2012,0.038708672
Burundi,BDI,2013,0.03921304
Burundi,BDI,2014,0.035751108
Burundi,BDI,2015,0.03674386
Burundi,BDI,2016,0.042871036
Burundi,BDI,2017,0.047545392
Burundi,BDI,2018,0.05949706
Burundi,BDI,2019,0.060455058
Burundi,BDI,2020,0.05377387
Burundi,BDI,2021,0.055206448
Cambodia,KHM,2000,0.16296075
Cambodia,KHM,2001,0.18233587
Cambodia,KHM,2002,0.17559037
Cambodia,KHM,2003,0.18595473
Cambodia,KHM,2004,0.18775485
Cambodia,KHM,2005,0.20938584
Cambodia,KHM,2006,0.22237726
Cambodia,KHM,2007,0.25309464
Cambodia,KHM,2008,0.27730528
Cambodia,KHM,2009,0.32192492
Cambodia,KHM,2010,0.35354406
Cambodia,KHM,2011,0.36192784
Cambodia,KHM,2012,0.377098
Cambodia,KHM,2013,0.37578973
Cambodia,KHM,2014,0.44930223
Cambodia,KHM,2015,0.5426039
Cambodia,KHM,2016,0.6990081
Cambodia,KHM,2017,0.78991115
Cambodia,KHM,2018,0.89784485
Cambodia,KHM,2019,1.1121005
Cambodia,KHM,2020,1.1406623
Cambodia,KHM,2021,1.1470591
Cameroon,CMR,2000,0.22171184
Cameroon,CMR,2001,0.21466379
Cameroon,CMR,2002,0.2089567
Cameroon,CMR,2003,0.2261589
Cameroon,CMR,2004,0.22911488
Cameroon,CMR,2005,0.20788734
Cameroon,CMR,2006,0.2113906
Cameroon,CMR,2007,0.31246665
Cameroon,CMR,2008,0.28897014
Cameroon,CMR,2009,0.34131974
Cameroon,CMR,2010,0.335146
Cameroon,CMR,2011,0.31887043
Cameroon,CMR,2012,0.36150318
Cameroon,CMR,2013,0.3628516
Cameroon,CMR,2014,0.3933485
Cameroon,CMR,2015,0.42805457
Cameroon,CMR,2016,0.41930938
Cameroon,CMR,2017,0.39328888
Cameroon,CMR,2018,0.38417488
Cameroon,CMR,2019,0.36865783
Cameroon,CMR,2020,0.34001195
Cameroon,CMR,2021,0.3418291
Canada,CAN,2000,18.46901
Canada,CAN,2001,18.023472
Canada,CAN,2002,18.007908
Canada,CAN,2003,18.384417
Canada,CAN,2004,18.162386
Canada,CAN,2005,17.83757
Canada,CAN,2006,17.473667
Canada,CAN,2007,18.060602
Canada,CAN,2008,17.356522
Canada,CAN,2009,16.192442
Canada,CAN,2010,16.387062
Canada,CAN,2011,16.520855
Canada,CAN,2012,16.379143
Canada,CAN,2013,16.33066
Canada,CAN,2014,16.095068
Canada,CAN,2015,16.072325
Canada,CAN,2016,15.521199
Canada,CAN,2017,15.635478
Canada,CAN,2018,15.778724
Canada,CAN,2019,15.5829935
Canada,CAN,2020,14.11671
Canada,CAN,2021,14.3004675
Cape Verde,CPV,2000,0.64763516
Cape Verde,CPV,2001,0.7470009
Cape Verde,CPV,2002,0.8052118
Cape Verde,CPV,2003,0.862396
Cape Verde,CPV,2004,0.8358231
Cape Verde,CPV,2005,0.90700245
Cape Verde,CPV,2006,0.9767827
Cape Verde,CPV,2007,1.0017632
Cape Verde,CPV,2008,0.9189759
Cape Verde,CPV,2009,1.0090082
Cape Verde,CPV,2010,1.0685105
Cape Verde,CPV,2011,1.1668613
Cape Verde,CPV,2012,0.9402316
Cape Verde,CPV,2013,0.9160865
Cape Verde,CPV,2014,0.89237714
Cape Verde,CPV,2015,0.889177
Cape Verde,CPV,2016,0.9645576
Cape Verde,CPV,2017,1.0246974
Cape Verde,CPV,2018,1.0198998
Cape Verde,CPV,2019,1.0603964
Cape Verde,CPV,2020,1.0728298
Cape Verde,CPV,2021,1.1356577
Central African Republic,CAF,2000,0.062379662
Central African Republic,CAF,2001,0.06384969
Central African Republic,CAF,2002,0.061522588
Central African Republic,CAF,2003,0.05550339
Central African Republic,CAF,2004,0.053422164
Central African Republic,CAF,2005,0.05136231
Central African Republic,CAF,2006,0.05289925
Central African Republic,CAF,2007,0.05275458
Central African Republic,CAF,2008,0.03690872
Central African Republic,CAF,2009,0.03531919
Central African Republic,CAF,2010,0.03616773
Central African Republic,CAF,2011,0.039489124
Central African Republic,CAF,2012,0.039915312
Central African Republic,CAF,2013,0.024414271
Central African Republic,CAF,2014,0.025960153
Central African Republic,CAF,2015,0.037253227
Central African Republic,CAF,2016,0.040344343
Central African Republic,CAF,2017,0.043263398
Central African Republic,CAF,2018,0.043149922
Central African Republic,CAF,2019,0.04360792
Central African Republic,CAF,2020,0.040097516
Central African Republic,CAF,2021,0.041650932
Chad,TCD,2000,0.059002724
Chad,TCD,2001,0.058786675
Chad,TCD,2002,0.05762329
Chad,TCD,2003,0.08087883
Chad,TCD,2004,0.07775059
Chad,TCD,2005,0.07653923
Chad,TCD,2006,0.07635086
Chad,TCD,2007,0.07961698
Chad,TCD,2008,0.09012538
Chad,TCD,2009,0.094339855
Chad,TCD,2010,0.097339205
Chad,TCD,2011,0.10476712
Chad,TCD,2012,0.09987948
Chad,TCD,2013,0.11235257
Chad,TCD,2014,0.13555244
Chad,TCD,2015,0.11915311
Chad,TCD,2016,0.1381128
Chad,TCD,2017,0.13111766
Chad,TCD,2018,0.12860341
Chad,TCD,2019,0.11919735
Chad,TCD,2020,0.10827454
Chad,TCD,2021,0.11291891
Chile,CHL,2000,3.7842798
Chile,CHL,2001,3.3856192
Chile,CHL,2002,3.4708557
Chile,CHL,2003,3.4594731
Chile,CHL,2004,3.684992
Chile,CHL,2005,3.7666342
Chile,CHL,2006,3.9149675
Chile,CHL,2007,4.284991
Chile,CHL,2008,4.2490363
Chile,CHL,2009,3.9148543
Chile,CHL,2010,4.193734
Chile,CHL,2011,4.545614
Chile,CHL,2012,4.5912743
Chile,CHL,2013,4.6680274
Chile,CHL,2014,4.3868027
Chile,CHL,2015,4.575039
Chile,CHL,2016,4.658468
Chile,CHL,2017,4.5770864
Chile,CHL,2018,4.5166917
Chile,CHL,2019,4.8300643
Chile,CHL,2020,4.3436484
Chile,CHL,2021,4.3834257
China,CHN,2000,2.8830526
China,CHN,2001,2.92576
China,CHN,2002,3.2105358
China,CHN,2003,3.7454772
China,CHN,2004,4.0281363
China,CHN,2005,4.5034957
China,CHN,2006,4.941642
China,CHN,2007,5.280773
China,CHN,2008,5.6360073
China,CHN,2009,5.889315
China,CHN,2010,6.3912683
China,CHN,2011,7.0212865
China,CHN,2012,7.156126
China,CHN,2013,7.235162
China,CHN,2014,7.218232
China,CHN,2015,7.079569
China,CHN,2016,6.965584
China,CHN,2017,7.0986867
China,CHN,2018,7.306542
China,CHN,2019,7.5541654
China,CHN,2020,7.6889496
China,CHN,2021,8.04574
Colombia,COL,2000,1.4346205
Colombia,COL,2001,1.4041634
Colombia,COL,2002,1.3702066
Colombia,COL,2003,1.3905777
Colombia,COL,2004,1.3102406
Colombia,COL,2005,1.4225079
Colombia,COL,2006,1.4496216
Colombia,COL,2007,1.3896
Colombia,COL,2008,1.5211588
Colombia,COL,2009,1.6373348
Colombia,COL,2010,1.7020316
Colombia,COL,2011,1.6791356
Colombia,COL,2012,1.7529715
Colombia,COL,2013,1.9054631
Colombia,COL,2014,2.0964537
Colombia,COL,2015,2.026165
Colombia,COL,2016,2.0730493
Colombia,COL,2017,1.6480842
Colombia,COL,2018,1.6727245
Colombia,COL,2019,1.9215612
Colombia,COL,2020,1.6792564
Colombia,COL,2021,1.7800757
Comoros,COM,2000,0.19113126
Comoros,COM,2001,0.19398382
Comoros,COM,2002,0.19006427
Comoros,COM,2003,0.23777936
Comoros,COM,2004,0.25218484
Comoros,COM,2005,0.24109696
Comoros,COM,2006,0.27268037
Comoros,COM,2007,0.17224157
Comoros,COM,2008,0.17462143
Comoros,COM,2009,0.21100144
Comoros,COM,2010,0.24574411
Comoros,COM,2011,0.21325183
Comoros,COM,2012,0.2247971
Comoros,COM,2013,0.26193994
Comoros,COM,2014,0.22559777
Comoros,COM,2015,0.24586529
Comoros,COM,2016,0.28968737
Comoros,COM,2017,0.35116428
Comoros,COM,2018,0.37757528
Comoros,COM,2019,0.39373294
Comoros,COM,2020,0.35040462
Comoros,COM,2021,0.3629009
Congo,COG,2000,0.153394
Congo,COG,2001,0.1857838
Congo,COG,2002,0.14738846
Congo,COG,2003,0.2364448
Congo,COG,2004,0.2419903
Congo,COG,2005,0.27120474
Congo,COG,2006,0.29566482
Congo,COG,2007,0.30614126
Congo,COG,2008,0.32521316
Congo,COG,2009,0.4049902
Congo,COG,2010,0.44205242
Congo,COG,2011,0.48859492
Congo,COG,2012,1.0649784
Congo,COG,2013,1.2204231
Congo,COG,2014,1.1061119
Congo,COG,2015,1.1180669
Congo,COG,2016,1.1201208
Congo,COG,2017,1.0733956
Congo,COG,2018,1.2123058
Congo,COG,2019,1.3178641
Congo,COG,2020,1.3205227
Congo,COG,2021,1.2790622
Cook Islands,COK,2000,3.2221105
Cook Islands,COK,2001,2.6308093
Cook Islands,COK,2002,1.9477706
Cook Islands,COK,2003,2.183841
Cook Islands,COK,2004,3.631318
Cook Islands,COK,2005,4.348101
Cook Islands,COK,2006,4.091166
Cook Islands,COK,2007,3.5382733
Cook Islands,COK,2008,3.4155738
Cook Islands,COK,2009,3.2993157
Cook Islands,COK,2010,3.8261878
Cook Islands,COK,2011,4.1180105
Cook Islands,COK,2012,4.267791
Cook Islands,COK,2013,4.2889633
Cook Islands,COK,2014,4.312521
Cook Islands,COK,2015,4.342212
Cook Islands,COK,2016,4.170271
Cook Islands,COK,2017,4.628122
Cook Islands,COK,2018,4.665895
Cook Islands,COK,2019,4.918695
Cook Islands,COK,2020,5.2165394
Cook Islands,COK,2021,5.367806
Costa Rica,CRI,2000,1.3555207
Costa Rica,CRI,2001,1.3980398
Costa Rica,CRI,2002,1.5149075
Costa Rica,CRI,2003,1.5715349
Costa Rica,CRI,2004,1.6087456
Costa Rica,CRI,2005,1.5578239
Costa Rica,CRI,2006,1.6003773
Costa Rica,CRI,2007,1.7929502
Costa Rica,CRI,2008,1.7747855
Costa Rica,CRI,2009,1.6979026
Costa Rica,CRI,2010,1.6209956
Costa Rica,CRI,2011,1.5621643
Costa Rica,CRI,2012,1.5327653
Costa Rica,CRI,2013,1.5927062
Costa Rica,CRI,2014,1.5994716
Costa Rica,CRI,2015,1.5129023
Costa Rica,CRI,2016,1.6183865
Costa Rica,CRI,2017,1.6416271
Costa Rica,CRI,2018,1.6325939
Costa Rica,CRI,2019,1.583944
Costa Rica,CRI,2020,1.3823137
Costa Rica,CRI,2021,1.5171846
Cote d'Ivoire,CIV,2000,0.3847277
Cote d'Ivoire,CIV,2001,0.42895997
Cote d'Ivoire,CIV,2002,0.39346153
Cote d'Ivoire,CIV,2003,0.28333768
Cote d'Ivoire,CIV,2004,0.39554423
Cote d'Ivoire,CIV,2005,0.3951744
Cote d'Ivoire,CIV,2006,0.35120934
Cote d'Ivoire,CIV,2007,0.32983524
Cote d'Ivoire,CIV,2008,0.32559717
Cote d'Ivoire,CIV,2009,0.26667875
Cote d'Ivoire,CIV,2010,0.2871169
Cote d'Ivoire,CIV,2011,0.29413387
Cote d'Ivoire,CIV,2012,0.38799343
Cote d'Ivoire,CIV,2013,0.43080035
Cote d'Ivoire,CIV,2014,0.4306582
Cote d'Ivoire,CIV,2015,0.40491787
Cote d'Ivoire,CIV,2016,0.49487668
Cote d'Ivoire,CIV,2017,0.48301277
Cote d'Ivoire,CIV,2018,0.40607384
Cote d'Ivoire,CIV,2019,0.40290913
Cote d'Ivoire,CIV,2020,0.4089189
Cote d'Ivoire,CIV,2021,0.42603302
Croatia,HRV,2000,4.32291
Croatia,HRV,2001,4.612028
Croatia,HRV,2002,4.882908
Croatia,HRV,2003,5.2038846
Croatia,HRV,2004,5.151043
Croatia,HRV,2005,5.269881
Croatia,HRV,2006,5.3309827
Croatia,HRV,2007,5.6435423
Croatia,HRV,2008,5.3702292
Croatia,HRV,2009,4.9757524
Croatia,HRV,2010,4.8106713
Croatia,HRV,2011,4.7450337
Croatia,HRV,2012,4.4065557
Croatia,HRV,2013,4.277748
Croatia,HRV,2014,4.1273804
Croatia,HRV,2015,4.1892962
Croatia,HRV,2016,4.2874274
Croatia,HRV,2017,4.470874
Croatia,HRV,2018,4.2601137
Croatia,HRV,2019,4.3240995
Croatia,HRV,2020,4.1179047
Croatia,HRV,2021,4.3598137
Cuba,CUB,2000,2.3209043
Cuba,CUB,2001,2.2637212
Cuba,CUB,2002,2.2850068
Cuba,CUB,2003,2.3164787
Cuba,CUB,2004,2.2468212
Cuba,CUB,2005,2.1733828
Cuba,CUB,2006,2.1928637
Cuba,CUB,2007,2.1508908
Cuba,CUB,2008,2.4926176
Cuba,CUB,2009,2.5166936
Cuba,CUB,2010,3.0291004
Cuba,CUB,2011,2.6048174
Cuba,CUB,2012,2.6384118
Cuba,CUB,2013,2.4841857
Cuba,CUB,2014,2.4363027
Cuba,CUB,2015,2.598672
Cuba,CUB,2016,2.4915743
Cuba,CUB,2017,2.224568
Cuba,CUB,2018,1.997767
Cuba,CUB,2019,2.0184536
Cuba,CUB,2020,1.7461034
Cuba,CUB,2021,1.9595414
Curacao,CUW,2000,34.984684
Curacao,CUW,2001,35.82461
Curacao,CUW,2002,34.35433
Curacao,CUW,2003,33.962368
Curacao,CUW,2004,35.14981
Curacao,CUW,2005,34.3211
Curacao,CUW,2006,35.19682
Curacao,CUW,2007,38.981667
Curacao,CUW,2008,36.897274
Curacao,CUW,2009,37.1725
Curacao,CUW,2010,25.223618
Curacao,CUW,2011,31.722794
Curacao,CUW,2012,35.598633
Curacao,CUW,2013,33.123047
Curacao,CUW,2014,38.13714
Curacao,CUW,2015,40.834023
Curacao,CUW,2016,33.96805
Curacao,CUW,2017,26.78428
Curacao,CUW,2018,21.53964
Curacao,CUW,2019,10.150425
Curacao,CUW,2020,8.841388
Curacao,CUW,2021,9.686285
Cyprus,CYP,2000,7.5112114
Cyprus,CYP,2001,7.2515626
Cyprus,CYP,2002,7.316137
Cyprus,CYP,2003,7.5741124
Cyprus,CYP,2004,7.6602726
Cyprus,CYP,2005,7.673263
Cyprus,CYP,2006,7.755409
Cyprus,CYP,2007,7.919713
Cyprus,CYP,2008,7.9798894
Cyprus,CYP,2009,7.6254716
Cyprus,CYP,2010,7.172478
Cyprus,CYP,2011,6.8024373
Cyprus,CYP,2012,6.280744
Cyprus,CYP,2013,5.641933
Cyprus,CYP,2014,5.90668
Cyprus,CYP,2015,5.8730283
Cyprus,CYP,2016,6.1570106
Cyprus,CYP,2017,6.22689
Cyprus,CYP,2018,6.024238
Cyprus,CYP,2019,5.9756975
Cyprus,CYP,2020,5.8742166
Cyprus,CYP,2021,6.1087165
Czechia,CZE,2000,12.42399
Czechia,CZE,2001,12.41707
Czechia,CZE,2002,12.106352
Czechia,CZE,2003,12.4393215
Czechia,CZE,2004,12.498537
Czechia,CZE,2005,12.226369
Czechia,CZE,2006,12.282221
Czechia,CZE,2007,12.417489
Czechia,CZE,2008,11.842871
Czechia,CZE,2009,11.036133
Czechia,CZE,2010,11.226464
Czechia,CZE,2011,10.973865
Czechia,CZE,2012,10.587004
Czechia,CZE,2013,10.148929
Czechia,CZE,2014,9.910343
Czechia,CZE,2015,9.97697
Czechia,CZE,2016,10.131072
Czechia,CZE,2017,10.231177
Czechia,CZE,2018,10.094166
Czechia,CZE,2019,9.586614
Czechia,CZE,2020,8.722278
Czechia,CZE,2021,9.241809
Democratic Republic of Congo,COD,2000,0.018362679
Democratic Republic of Congo,COD,2001,0.015362708
Democratic Republic of Congo,COD,2002,0.01645464
Democratic Republic of Congo,COD,2003,0.019493403
Democratic Republic of Congo,COD,2004,0.020969009
Democratic Republic of Congo,COD,2005,0.025553223
Democratic Republic of Congo,COD,2006,0.02658699
Democratic Republic of Congo,COD,2007,0.028139777
Democratic Republic of Congo,COD,2008,0.029085254
Democratic Republic of Congo,COD,2009,0.026358172
Democratic Republic of Congo,COD,2010,0.029551284
Democratic Republic of Congo,COD,2011,0.035533406
Democratic Republic of Congo,COD,2012,0.033188473
Democratic Republic of Congo,COD,2013,0.048156023
Democratic Republic of Congo,COD,2014,0.060904752
Democratic Republic of Congo,COD,2015,0.035504702
Democratic Republic of Congo,COD,2016,0.024734175
Democratic Republic of Congo,COD,2017,0.02935178
Democratic Republic of Congo,COD,2018,0.028385177
Democratic Republic of Congo,COD,2019,0.02897969
Democratic Republic of Congo,COD,2020,0.026739864
Democratic Republic of Congo,COD,2021,0.027182981
Denmark,DNK,2000,10.168425
Denmark,DNK,2001,10.426961
Denmark,DNK,2002,10.328448
Denmark,DNK,2003,11.238168
Denmark,DNK,2004,10.174277
Denmark,DNK,2005,9.479702
Denmark,DNK,2006,10.899413
Denmark,DNK,2007,9.983929
Denmark,DNK,2008,9.31465
Denmark,DNK,2009,8.839525
Denmark,DNK,2010,8.86417
Denmark,DNK,2011,7.935435
Denmark,DNK,2012,7.118595
Denmark,DNK,2013,7.4257894
Denmark,DNK,2014,6.650159
Denmark,DNK,2015,6.204517
Denmark,DNK,2016,6.489258
Denmark,DNK,2017,6.0621467
Denmark,DNK,2018,6.021649
Denmark,DNK,2019,5.3409405
Denmark,DNK,2020,4.854752
Denmark,DNK,2021,5.0522227
Djibouti,DJI,2000,0.4937699
Djibouti,DJI,2001,0.47864392
Djibouti,DJI,2002,0.50609016
Djibouti,DJI,2003,0.5225121
Djibouti,DJI,2004,0.49696228
Djibouti,DJI,2005,0.4983156
Djibouti,DJI,2006,0.48452047
Djibouti,DJI,2007,0.533591
Djibouti,DJI,2008,0.56439906
Djibouti,DJI,2009,0.5082643
Djibouti,DJI,2010,0.5620329
Djibouti,DJI,2011,0.5045329
Djibouti,DJI,2012,0.51064277
Djibouti,DJI,2013,0.5728672
Djibouti,DJI,2014,0.39258876
Djibouti,DJI,2015,0.42895317
Djibouti,DJI,2016,0.3714898
Djibouti,DJI,2017,0.37660372
Djibouti,DJI,2018,0.36402908
Djibouti,DJI,2019,0.36555248
Djibouti,DJI,2020,0.33325964
Djibouti,DJI,2021,0.34297308
Dominica,DMA,2000,1.5006509
Dominica,DMA,2001,1.6124158
Dominica,DMA,2002,1.5024971
Dominica,DMA,2003,1.7127248
Dominica,DMA,2004,2.0833054
Dominica,DMA,2005,2.080424
Dominica,DMA,2006,2.0781548
Dominica,DMA,2007,2.6632166
Dominica,DMA,2008,2.3967206
Dominica,DMA,2009,2.3430855
Dominica,DMA,2010,2.5039332
Dominica,DMA,2011,2.2381105
Dominica,DMA,2012,2.3927555
Dominica,DMA,2013,2.4483795
Dominica,DMA,2014,2.534617
Dominica,DMA,2015,2.5114884
Dominica,DMA,2016,2.5612142
Dominica,DMA,2017,2.2892847
Dominica,DMA,2018,2.2757764
Dominica,DMA,2019,2.3590405
Dominica,DMA,2020,1.9983475
Dominica,DMA,2021,2.188569
Dominican Republic,DOM,2000,2.223638
Dominican Republic,DOM,2001,2.2083876
Dominican Republic,DOM,2002,2.3819082
Dominican Republic,DOM,2003,2.3929765
Dominican Republic,DOM,2004,1.9167238
Dominican Republic,DOM,2005,1.9575529
Dominican Republic,DOM,2006,2.0585506
Dominican Republic,DOM,2007,2.1264076
Dominican Republic,DOM,2008,2.1350346
Dominican Republic,DOM,2009,2.050222
Dominican Republic,DOM,2010,2.1024926
Dominican Republic,DOM,2011,2.152511
Dominican Republic,DOM,2012,2.118931
Dominican Republic,DOM,2013,2.0938118
Dominican Republic,DOM,2014,2.1202457
Dominican Republic,DOM,2015,2.257829
Dominican Republic,DOM,2016,2.3409507
Dominican Republic,DOM,2017,2.2556932
Dominican Republic,DOM,2018,2.3924725
Dominican Republic,DOM,2019,2.6059487
Dominican Republic,DOM,2020,2.3982394
Dominican Republic,DOM,2021,2.6014054
Ecuador,ECU,2000,1.6284956
Ecuador,ECU,2001,1.7858448
Ecuador,ECU,2002,1.8938055
Ecuador,ECU,2003,2.0108585
Ecuador,ECU,2004,2.1268213
Ecuador,ECU,2005,2.1764321
Ecuador,ECU,2006,2.0766764
Ecuador,ECU,2007,2.363591
Ecuador,ECU,2008,2.0399718
Ecuador,ECU,2009,2.2046878
Ecuador,ECU,2010,2.3233209
Ecuador,ECU,2011,2.4543266
Ecuador,ECU,2012,2.4159822
Ecuador,ECU,2013,2.522102
Ecuador,ECU,2014,2.7404044
Ecuador,ECU,2015,2.5485291
Ecuador,ECU,2016,2.4439662
Ecuador,ECU,2017,2.4001715
Ecuador,ECU,2018,2.2476408
Ecuador,ECU,2019,2.321556
Ecuador,ECU,2020,1.9590796
Ecuador,ECU,2021,2.321741
Egypt,EGY,2000,1.9664708
Egypt,EGY,2001,1.7060598
Egypt,EGY,2002,1.6907651
Egypt,EGY,2003,1.9280705
Egypt,EGY,2004,1.9238734
Egypt,EGY,2005,2.0871708
Egypt,EGY,2006,2.1830559
Egypt,EGY,2007,2.2611303
Egypt,EGY,2008,2.3229113
Egypt,EGY,2009,2.376224
Egypt,EGY,2010,2.3018444
Egypt,EGY,2011,2.3881896
Egypt,EGY,2012,2.342532
Egypt,EGY,2013,2.2641215
Egypt,EGY,2014,2.3736145
Egypt,EGY,2015,2.2970836
Egypt,EGY,2016,2.399037
Egypt,EGY,2017,2.5553803
Egypt,EGY,2018,2.3511283
Egypt,EGY,2019,2.4251409
Egypt,EGY,2020,2.194384
Egypt,EGY,2021,2.2846344
El Salvador,SLV,2000,0.95174825
El Salvador,SLV,2001,0.97817224
El Salvador,SLV,2002,1.0097492
El Salvador,SLV,2003,1.0676966
El Salvador,SLV,2004,1.0361451
El Salvador,SLV,2005,1.0430437
El Salvador,SLV,2006,1.1132455
El Salvador,SLV,2007,1.1325997
El Salvador,SLV,2008,1.0554718
El Salvador,SLV,2009,1.0363276
El Salvador,SLV,2010,1.0334623
El Salvador,SLV,2011,1.0589914
El Salvador,SLV,2012,1.0504097
El Salvador,SLV,2013,0.9852612
El Salvador,SLV,2014,0.99059945
El Salvador,SLV,2015,1.0700842
El Salvador,SLV,2016,1.0552406
El Salvador,SLV,2017,0.9526126
El Salvador,SLV,2018,1.0212243
El Salvador,SLV,2019,1.1819563
El Salvador,SLV,2020,1.0330923
El Salvador,SLV,2021,1.1409876
Equatorial Guinea,GNQ,2000,0.89863443
Equatorial Guinea,GNQ,2001,4.121015
Equatorial Guinea,GNQ,2002,10.319662
Equatorial Guinea,GNQ,2003,10.082275
Equatorial Guinea,GNQ,2004,12.055665
Equatorial Guinea,GNQ,2005,9.296224
Equatorial Guinea,GNQ,2006,7.8506336
Equatorial Guinea,GNQ,2007,5.8851376
Equatorial Guinea,GNQ,2008,6.131327
Equatorial Guinea,GNQ,2009,5.164084
Equatorial Guinea,GNQ,2010,6.1996274
Equatorial Guinea,GNQ,2011,8.239751
Equatorial Guinea,GNQ,2012,5.781209
Equatorial Guinea,GNQ,2013,6.5888486
Equatorial Guinea,GNQ,2014,5.9235883
Equatorial Guinea,GNQ,2015,5.22169
Equatorial Guinea,GNQ,2016,5.4043875
Equatorial Guinea,GNQ,2017,5.419531
Equatorial Guinea,GNQ,2018,4.000029
Equatorial Guinea,GNQ,2019,2.986391
Equatorial Guinea,GNQ,2020,3.125901
Equatorial Guinea,GNQ,2021,3.1966193
Eritrea,ERI,2000,0.2525956
Eritrea,ERI,2001,0.25441217
Eritrea,ERI,2002,0.23577702
Eritrea,ERI,2003,0.2677602
Eritrea,ERI,2004,0.2783153
Eritrea,ERI,2005,0.27154836
Eritrea,ERI,2006,0.19060002
Eritrea,ERI,2007,0.19252422
Eritrea,ERI,2008,0.1361898
Eritrea,ERI,2009,0.1612614
Eritrea,ERI,2010,0.15799847
Eritrea,ERI,2011,0.17328797
Eritrea,ERI,2012,0.1858713
Eritrea,ERI,2013,0.18833019
Eritrea,ERI,2014,0.189983
Eritrea,ERI,2015,0.18898953
Eritrea,ERI,2016,0.19178715
Eritrea,ERI,2017,0.20732054
Eritrea,ERI,2018,0.24099113
Eritrea,ERI,2019,0.24450994
Eritrea,ERI,2020,0.22023872
Eritrea,ERI,2021,0.22666506
Estonia,EST,2000,11.096423
Estonia,EST,2001,11.455556
Estonia,EST,2002,11.15332
Estonia,EST,2003,12.606291
Estonia,EST,2004,12.7283945
Estonia,EST,2005,12.630271
Estonia,EST,2006,12.218162
Estonia,EST,2007,14.893878
Estonia,EST,2008,13.380747
Estonia,EST,2009,10.820553
Estonia,EST,2010,14.271136
Estonia,EST,2011,14.301433
Estonia,EST,2012,13.453593
Estonia,EST,2013,14.945469
Estonia,EST,2014,14.347625
Estonia,EST,2015,12.054009
Estonia,EST,2016,13.343702
Estonia,EST,2017,14.2404375
Estonia,EST,2018,13.565124
Estonia,EST,2019,9.329184
Estonia,EST,2020,7.027731
Estonia,EST,2021,7.86407
Eswatini,SWZ,2000,1.1733288
Eswatini,SWZ,2001,1.0519838
Eswatini,SWZ,2002,1.0286082
Eswatini,SWZ,2003,0.9481757
Eswatini,SWZ,2004,0.93853873
Eswatini,SWZ,2005,0.94685394
Eswatini,SWZ,2006,0.9417127
Eswatini,SWZ,2007,0.9599277
Eswatini,SWZ,2008,0.9379485
Eswatini,SWZ,2009,0.9671255
Eswatini,SWZ,2010,0.9060682
Eswatini,SWZ,2011,0.9115425
Eswatini,SWZ,2012,1.0516108
Eswatini,SWZ,2013,1.2515529
Eswatini,SWZ,2014,0.68341696
Eswatini,SWZ,2015,0.7657965
Eswatini,SWZ,2016,0.92359316
Eswatini,SWZ,2017,0.85601753
Eswatini,SWZ,2018,0.89040095
Eswatini,SWZ,2019,0.95858824
Eswatini,SWZ,2020,0.89782774
Eswatini,SWZ,2021,0.91188765
Ethiopia,ETH,2000,0.05165983
Ethiopia,ETH,2001,0.061788637
Ethiopia,ETH,2002,0.06235382
Ethiopia,ETH,2003,0.06656155
Ethiopia,ETH,2004,0.06850572
Ethiopia,ETH,2005,0.063974865
Ethiopia,ETH,2006,0.06673493
Ethiopia,ETH,2007,0.0712179
Ethiopia,ETH,2008,0.076076545
Ethiopia,ETH,2009,0.07438651
Ethiopia,ETH,2010,0.07101106
Ethiopia,ETH,2011,0.08062129
Ethiopia,ETH,2012,0.08585047
Ethiopia,ETH,2013,0.10074771
Ethiopia,ETH,2014,0.12047053
Ethiopia,ETH,2015,0.123901345
Ethiopia,ETH,2016,0.1362616
Ethiopia,ETH,2017,0.14370508
Ethiopia,ETH,2018,0.14224885
Ethiopia,ETH,2019,0.16033709
Ethiopia,ETH,2020,0.14541018
Ethiopia,ETH,2021,0.14792238
Europe,,2000,8.464398
Europe,,2001,8.640642
Europe,,2002,8.595386
Europe,,2003,8.788043
Europe,,2004,8.823419
Europe,,2005,8.800078
Europe,,2006,8.924422
