Entity,Code,Year,deaths
Cook Islands,COK,2006,19.2
Cook Islands,COK,2007,18.27
Cook Islands,COK,2008,17.39
Cook Islands,COK,2009,16.72
Cook Islands,COK,2010,16.51
Cook Islands,COK,2011,16.47
Cook Islands,COK,2012,16.36
Cook Islands,COK,2013,16.36
Cook Islands,COK,2014,16.28
Cook Islands,COK,2015,16.34
Cook Islands,COK,2016,16.67
Cook Islands,COK,2017,16.82
Cook Islands,COK,2018,16.77
Cook Islands,COK,2019,16.24
Costa Rica,CRI,2000,33.89
Costa Rica,CRI,2001,33.48
Costa Rica,CRI,2002,30.83
Costa Rica,CRI,2003,30.28
Costa Rica,CRI,2004,29.18
Costa Rica,CRI,2005,26.04
Costa Rica,CRI,2006,26.14
Costa Rica,CRI,2007,22.76
Costa Rica,CRI,2008,22.54
Costa Rica,CRI,2009,21.45
Costa Rica,CRI,2010,23.74
Costa Rica,CRI,2011,22.42
Costa Rica,CRI,2012,22.2
Costa Rica,CRI,2013,22.02
Costa Rica,CRI,2014,21.78
Costa Rica,CRI,2015,22.02
Costa Rica,CRI,2016,22.22
Costa Rica,CRI,2017,21.28
Costa Rica,CRI,2018,21.3
Costa Rica,CRI,2019,21.01
Cote d'Ivoire,CIV,2000,248.42
Cote d'Ivoire,CIV,2001,244.64
Cote d'Ivoire,CIV,2002,243.07
Cote d'Ivoire,CIV,2003,238.91
Cote d'Ivoire,CIV,2004,236.21
Cote d'Ivoire,CIV,2005,232.27
Cote d'Ivoire,CIV,2006,230.1
Cote d'Ivoire,CIV,2007,223.63
Cote d'Ivoire,CIV,2008,219.5
Cote d'Ivoire,CIV,2009,215.74
Cote d'Ivoire,CIV,2010,212.52
Cote d'Ivoire,CIV,2011,209.49
Cote d'Ivoire,CIV,2012,207.14
Cote d'Ivoire,CIV,2013,206.28
Cote d'Ivoire,CIV,2014,201.11
Cote d'Ivoire,CIV,2015,197.75
Cote d'Ivoire,CIV,2016,187.11
Cote d'Ivoire,CIV,2017,179.65
Cote d'Ivoire,CIV,2018,176.49
Cote d'Ivoire,CIV,2019,170.74
Croatia,HRV,2000,70.95
Croatia,HRV,2001,68.42
Croatia,HRV,2002,67.9
Croatia,HRV,2003,67.92
Croatia,HRV,2004,64.19
Croatia,HRV,2005,63.39
Croatia,HRV,2006,60.46
Croatia,HRV,2007,59.63
Croatia,HRV,2008,57.92
Croatia,HRV,2009,53.92
Croatia,HRV,2010,51.45
Croatia,HRV,2011,49.23
Croatia,HRV,2012,47.4
Croatia,HRV,2013,44.45
Croatia,HRV,2014,43.49
Croatia,HRV,2015,43.74
Croatia,HRV,2016,38.99
Croatia,HRV,2017,37.45
Croatia,HRV,2018,37.04
Croatia,HRV,2019,36.94
Cuba,CUB,2000,46.59
Cuba,CUB,2001,45.65
Cuba,CUB,2002,41.75
Cuba,CUB,2003,41.17
Cuba,CUB,2004,40.45
Cuba,CUB,2005,40.05
Cuba,CUB,2006,36.95
Cuba,CUB,2007,35.96
Cuba,CUB,2008,35.48
Cuba,CUB,2009,34.85
Cuba,CUB,2010,34.6
Cuba,CUB,2011,32.58
Cuba,CUB,2012,33.58
Cuba,CUB,2013,34.39
Cuba,CUB,2014,35.16
Cuba,CUB,2015,36.35
Cuba,CUB,2016,34.69
Cuba,CUB,2017,34.08
Cuba,CUB,2018,33.31
Cuba,CUB,2019,31.56
Cyprus,CYP,2000,53.17
Cyprus,CYP,2001,50.52
Cyprus,CYP,2002,48.53
Cyprus,CYP,2003,46.5
Cyprus,CYP,2004,45.2
Cyprus,CYP,2005,44.14
Cyprus,CYP,2006,43.65
Cyprus,CYP,2007,42.62
Cyprus,CYP,2008,41.16
Cyprus,CYP,2009,39.38
Cyprus,CYP,2010,38.34
Cyprus,CYP,2011,36.54
Cyprus,CYP,2012,35.05
Cyprus,CYP,2013,33.57
Cyprus,CYP,2014,32.35
Cyprus,CYP,2015,31.14
Cyprus,CYP,2016,28.09
Cyprus,CYP,2017,25.82
Cyprus,CYP,2018,25.62
Cyprus,CYP,2019,26.08
Czechia,CZE,2000,60.66
Czechia,CZE,2001,58.84
Czechia,CZE,2002,56.85
Czechia,CZE,2003,56.91
Czechia,CZE,2004,53.47
Czechia,CZE,2005,51.58
Czechia,CZE,2006,48.52
Czechia,CZE,2007,47.02
Czechia,CZE,2008,45.94
Czechia,CZE,2009,44.37
Czechia,CZE,2010,42.84
Czechia,CZE,2011,41.45
Czechia,CZE,2012,39.48
Czechia,CZE,2013,37.44
Czechia,CZE,2014,34.82
Czechia,CZE,2015,33.66
Czechia,CZE,2016,31.85
Czechia,CZE,2017,30.8
Czechia,CZE,2018,30.97
Czechia,CZE,2019,30.4
Democratic Republic of Congo,COD,2000,262.51
Democratic Republic of Congo,COD,2001,261.46
Democratic Republic of Congo,COD,2002,258.23
Democratic Republic of Congo,COD,2003,259.74
Democratic Republic of Congo,COD,2004,256.82
Democratic Republic of Congo,COD,2005,253.24
Democratic Republic of Congo,COD,2006,251.01
Democratic Republic of Congo,COD,2007,247.46
Democratic Republic of Congo,COD,2008,245.34
Democratic Republic of Congo,COD,2009,241.34
Democratic Republic of Congo,COD,2010,237.28
Democratic Republic of Congo,COD,2011,233.31
Democratic Republic of Congo,COD,2012,228.42
Democratic Republic of Congo,COD,2013,221.28
Democratic Republic of Congo,COD,2014,213.85
Democratic Republic of Congo,COD,2015,206.45
Democratic Republic of Congo,COD,2016,199.46
Democratic Republic of Congo,COD,2017,194.15
Democratic Republic of Congo,COD,2018,191.95
Democratic Republic of Congo,COD,2019,188.78
Denmark,DNK,2000,30.07
Denmark,DNK,2001,29.06
Denmark,DNK,2002,28.16
Denmark,DNK,2003,26.62
Denmark,DNK,2004,24.83
Denmark,DNK,2005,23.44
Denmark,DNK,2006,22.88
Denmark,DNK,2007,22.63
Denmark,DNK,2008,21.85
Denmark,DNK,2009,21.54
Denmark,DNK,2010,20.79
Denmark,DNK,2011,19.3
Denmark,DNK,2012,17.58
Denmark,DNK,2013,15.74
Denmark,DNK,2014,14.01
Denmark,DNK,2015,13.05
Denmark,DNK,2016,12.87
Denmark,DNK,2017,12.77
Denmark,DNK,2018,12.68
Denmark,DNK,2019,12.02
Djibouti,DJI,2000,147.17
Djibouti,DJI,2001,141.55
Djibouti,DJI,2002,135.63
Djibouti,DJI,2003,129.29
Djibouti,DJI,2004,127.54
Djibouti,DJI,2005,125.04
Djibouti,DJI,2006,123.78
Djibouti,DJI,2007,123.05
Djibouti,DJI,2008,121.97
Djibouti,DJI,2009,120.41
Djibouti,DJI,2010,120.44
Djibouti,DJI,2011,119.83
Djibouti,DJI,2012,119.3
Djibouti,DJI,2013,118.8
Djibouti,DJI,2014,116.63
Djibouti,DJI,2015,116.15
Djibouti,DJI,2016,113.85
Djibouti,DJI,2017,112.19
Djibouti,DJI,2018,111.19
Djibouti,DJI,2019,109.78
Dominica,DMA,2000,53.86
Dominica,DMA,2001,51.66
Dominica,DMA,2002,50.03
Dominica,DMA,2003,48.44
Dominica,DMA,2004,46.07
Dominica,DMA,2005,44.45
Dominica,DMA,2006,43.98
Dominica,DMA,2007,43.58
Dominica,DMA,2008,42.83
Dominica,DMA,2009,42.38
Dominica,DMA,2010,42.28
Dominica,DMA,2011,42.63
Dominica,DMA,2012,43.32
Dominica,DMA,2013,43.85
Dominica,DMA,2014,44.19
Dominica,DMA,2015,44.22
Dominica,DMA,2016,42.64
Dominica,DMA,2017,41.33
Dominica,DMA,2018,41.52
Dominica,DMA,2019,41.99
Dominican Republic,DOM,2000,52.87
Dominican Republic,DOM,2001,51.43
Dominican Republic,DOM,2002,50.31
Dominican Republic,DOM,2003,51.56
Dominican Republic,DOM,2004,53.57
Dominican Republic,DOM,2005,54.05
Dominican Republic,DOM,2006,53.61
Dominican Republic,DOM,2007,52.53
Dominican Republic,DOM,2008,51.22
Dominican Republic,DOM,2009,50.54
Dominican Republic,DOM,2010,50.24
Dominican Republic,DOM,2011,50.57
Dominican Republic,DOM,2012,53.05
Dominican Republic,DOM,2013,56.14
Dominican Republic,DOM,2014,57.89
Dominican Republic,DOM,2015,59.37
Dominican Republic,DOM,2016,58.09
Dominican Republic,DOM,2017,55.32
Dominican Republic,DOM,2018,53.54
Dominican Republic,DOM,2019,52.11
East Asia & Pacific (WB),,2000,156.59
East Asia & Pacific (WB),,2001,152.57
East Asia & Pacific (WB),,2002,149.08
East Asia & Pacific (WB),,2003,145.54
East Asia & Pacific (WB),,2004,143.14
East Asia & Pacific (WB),,2005,138.37
East Asia & Pacific (WB),,2006,130.78
East Asia & Pacific (WB),,2007,125.14
East Asia & Pacific (WB),,2008,122.07
East Asia & Pacific (WB),,2009,119.22
East Asia & Pacific (WB),,2010,116.9
East Asia & Pacific (WB),,2011,113.31
East Asia & Pacific (WB),,2012,108.51
East Asia & Pacific (WB),,2013,104.43
East Asia & Pacific (WB),,2014,100.81
East Asia & Pacific (WB),,2015,97.53
East Asia & Pacific (WB),,2016,94.25
East Asia & Pacific (WB),,2017,90.4
East Asia & Pacific (WB),,2018,87.27
East Asia & Pacific (WB),,2019,85.34
Eastern Mediterranean Region (WHO),,2000,190.49
Eastern Mediterranean Region (WHO),,2001,188.51
Eastern Mediterranean Region (WHO),,2002,186.12
Eastern Mediterranean Region (WHO),,2003,184.28
Eastern Mediterranean Region (WHO),,2004,180.56
Eastern Mediterranean Region (WHO),,2005,176.59
Eastern Mediterranean Region (WHO),,2006,173.53
Eastern Mediterranean Region (WHO),,2007,170.43
Eastern Mediterranean Region (WHO),,2008,168.69
Eastern Mediterranean Region (WHO),,2009,166.3
Eastern Mediterranean Region (WHO),,2010,163.42
Eastern Mediterranean Region (WHO),,2011,159.92
Eastern Mediterranean Region (WHO),,2012,157.57
Eastern Mediterranean Region (WHO),,2013,155.42
Eastern Mediterranean Region (WHO),,2014,153.12
Eastern Mediterranean Region (WHO),,2015,152.14
Eastern Mediterranean Region (WHO),,2016,149
Eastern Mediterranean Region (WHO),,2017,145.23
Eastern Mediterranean Region (WHO),,2018,142.39
Eastern Mediterranean Region (WHO),,2019,140.19
Ecuador,ECU,2000,39.71
Ecuador,ECU,2001,37.58
Ecuador,ECU,2002,40.24
Ecuador,ECU,2003,40.79
Ecuador,ECU,2004,40.56
Ecuador,ECU,2005,41.69
Ecuador,ECU,2006,42.12
Ecuador,ECU,2007,42.13
Ecuador,ECU,2008,41.92
Ecuador,ECU,2009,40.95
Ecuador,ECU,2010,40.78
Ecuador,ECU,2011,39.53
Ecuador,ECU,2012,39.66
Ecuador,ECU,2013,39.05
Ecuador,ECU,2014,38.18
Ecuador,ECU,2015,36.95
Ecuador,ECU,2016,35.68
Ecuador,ECU,2017,34.54
Ecuador,ECU,2018,34.58
Ecuador,ECU,2019,34.39
Egypt,EGY,2000,168.16
Egypt,EGY,2001,173.69
Egypt,EGY,2002,178.49
Egypt,EGY,2003,185.73
Egypt,EGY,2004,184.11
Egypt,EGY,2005,179.05
Egypt,EGY,2006,176.86
Egypt,EGY,2007,174.8
Egypt,EGY,2008,177.17
Egypt,EGY,2009,179.55
Egypt,EGY,2010,179.01
Egypt,EGY,2011,175.76
Egypt,EGY,2012,177.29
Egypt,EGY,2013,169.88
Egypt,EGY,2014,169.08
Egypt,EGY,2015,174.83
Egypt,EGY,2016,170.8
Egypt,EGY,2017,163.21
Egypt,EGY,2018,161.15
Egypt,EGY,2019,159.68
El Salvador,SLV,2000,72.23
El Salvador,SLV,2001,68.87
El Salvador,SLV,2002,63.44
El Salvador,SLV,2003,62.73
El Salvador,SLV,2004,62.23
El Salvador,SLV,2005,60.7
El Salvador,SLV,2006,59.63
El Salvador,SLV,2007,57.57
El Salvador,SLV,2008,54.87
El Salvador,SLV,2009,56.33
El Salvador,SLV,2010,51.99
El Salvador,SLV,2011,52.18
El Salvador,SLV,2012,48.38
El Salvador,SLV,2013,49.55
El Salvador,SLV,2014,51.63
El Salvador,SLV,2015,49.95
El Salvador,SLV,2016,46.75
El Salvador,SLV,2017,43.95
El Salvador,SLV,2018,42.37
El Salvador,SLV,2019,41.52
England,,2000,30.45
England,,2001,28.32
England,,2002,27.13
England,,2003,25.68
England,,2004,23.62
England,,2005,22.1
England,,2006,20.83
England,,2007,19.84
England,,2008,18.82
England,,2009,17.65
England,,2010,16.65
England,,2011,15.58
England,,2012,14.67
England,,2013,13.76
England,,2014,12.86
England,,2015,12.37
England,,2016,12.09
England,,2017,11.85
England,,2018,11.99
England,,2019,11.68
Equatorial Guinea,GNQ,2000,201.04
Equatorial Guinea,GNQ,2001,184.23
Equatorial Guinea,GNQ,2002,168.8
Equatorial Guinea,GNQ,2003,158.9
Equatorial Guinea,GNQ,2004,150.73
Equatorial Guinea,GNQ,2005,143.35
Equatorial Guinea,GNQ,2006,137.04
Equatorial Guinea,GNQ,2007,129.39
Equatorial Guinea,GNQ,2008,122.94
Equatorial Guinea,GNQ,2009,117.91
Equatorial Guinea,GNQ,2010,114.86
Equatorial Guinea,GNQ,2011,114.72
Equatorial Guinea,GNQ,2012,112.8
Equatorial Guinea,GNQ,2013,109.84
Equatorial Guinea,GNQ,2014,107.11
Equatorial Guinea,GNQ,2015,106.95
Equatorial Guinea,GNQ,2016,103.59
Equatorial Guinea,GNQ,2017,100.33
Equatorial Guinea,GNQ,2018,100.75
Equatorial Guinea,GNQ,2019,100.48
Eritrea,ERI,2000,238.11
Eritrea,ERI,2001,232.79
Eritrea,ERI,2002,231.97
Eritrea,ERI,2003,229.92
Eritrea,ERI,2004,229.77
Eritrea,ERI,2005,228.11
Eritrea,ERI,2006,226.29
Eritrea,ERI,2007,224.47
Eritrea,ERI,2008,223.08
Eritrea,ERI,2009,220.57
Eritrea,ERI,2010,218.53
Eritrea,ERI,2011,215.53
Eritrea,ERI,2012,212.85
Eritrea,ERI,2013,210.25
Eritrea,ERI,2014,207.1
Eritrea,ERI,2015,203.83
Eritrea,ERI,2016,200.44
Eritrea,ERI,2017,196.68
Eritrea,ERI,2018,193.28
Eritrea,ERI,2019,189.71
Estonia,EST,2000,36.02
Estonia,EST,2001,35.67
Estonia,EST,2002,33.28
Estonia,EST,2003,31.25
Estonia,EST,2004,29.23
Estonia,EST,2005,27.37
Estonia,EST,2006,25.94
Estonia,EST,2007,24.81
Estonia,EST,2008,21.98
Estonia,EST,2009,20.01
Estonia,EST,2010,17.67
Estonia,EST,2011,16.59
Estonia,EST,2012,14.72
Estonia,EST,2013,12.35
Estonia,EST,2014,10.77
Estonia,EST,2015,9.03
Estonia,EST,2016,7.86
Estonia,EST,2017,7.09
Estonia,EST,2018,7.15
Estonia,EST,2019,7.29
Eswatini,SWZ,2000,209.7
Eswatini,SWZ,2001,215.83
Eswatini,SWZ,2002,221
Eswatini,SWZ,2003,222.8
Eswatini,SWZ,2004,224.72
Eswatini,SWZ,2005,225.07
Eswatini,SWZ,2006,220.79
Eswatini,SWZ,2007,216.73
Eswatini,SWZ,2008,212.87
Eswatini,SWZ,2009,208.21
Eswatini,SWZ,2010,200.33
Eswatini,SWZ,2011,191.77
Eswatini,SWZ,2012,185.89
Eswatini,SWZ,2013,179.78
Eswatini,SWZ,2014,171.66
Eswatini,SWZ,2015,164.94
Eswatini,SWZ,2016,159.02
Eswatini,SWZ,2017,154.24
Eswatini,SWZ,2018,150.72
Eswatini,SWZ,2019,147.78
Ethiopia,ETH,2000,273.74
Ethiopia,ETH,2001,263.17
Ethiopia,ETH,2002,254.83
Ethiopia,ETH,2003,246.87
Ethiopia,ETH,2004,239.01
Ethiopia,ETH,2005,232.08
Ethiopia,ETH,2006,223.18
Ethiopia,ETH,2007,214.03
Ethiopia,ETH,2008,204.84
Ethiopia,ETH,2009,195.99
Ethiopia,ETH,2010,187.84
Ethiopia,ETH,2011,182.08
Ethiopia,ETH,2012,176.38
Ethiopia,ETH,2013,170.77
Ethiopia,ETH,2014,166.72
Ethiopia,ETH,2015,162.31
Ethiopia,ETH,2016,158.17
Ethiopia,ETH,2017,155.06
Ethiopia,ETH,2018,152.49
Ethiopia,ETH,2019,149.59
Europe & Central Asia (WB),,2000,59.79
Europe & Central Asia (WB),,2001,57.83
Europe & Central Asia (WB),,2002,56.77
Europe & Central Asia (WB),,2003,55.21
Europe & Central Asia (WB),,2004,52.53
Europe & Central Asia (WB),,2005,51.45
Europe & Central Asia (WB),,2006,48.77
Europe & Central Asia (WB),,2007,47.37
Europe & Central Asia (WB),,2008,46.53
Europe & Central Asia (WB),,2009,44.77
Europe & Central Asia (WB),,2010,43.57
Europe & Central Asia (WB),,2011,41.41
Europe & Central Asia (WB),,2012,39.56
Europe & Central Asia (WB),,2013,37.47
Europe & Central Asia (WB),,2014,35.56
Europe & Central Asia (WB),,2015,34.73
Europe & Central Asia (WB),,2016,32.47
Europe & Central Asia (WB),,2017,30.74
Europe & Central Asia (WB),,2018,30.46
Europe & Central Asia (WB),,2019,30.2
European Region (WHO),,2000,59.84
European Region (WHO),,2001,57.88
European Region (WHO),,2002,56.82
European Region (WHO),,2003,55.26
European Region (WHO),,2004,52.58
European Region (WHO),,2005,51.48
European Region (WHO),,2006,48.83
European Region (WHO),,2007,47.43
European Region (WHO),,2008,46.58
European Region (WHO),,2009,44.82
European Region (WHO),,2010,43.62
European Region (WHO),,2011,41.46
European Region (WHO),,2012,39.61
European Region (WHO),,2013,37.52
European Region (WHO),,2014,35.61
European Region (WHO),,2015,34.79
European Region (WHO),,2016,32.53
European Region (WHO),,2017,30.8
European Region (WHO),,2018,30.52
European Region (WHO),,2019,30.25
Fiji,FJI,2000,157.57
Fiji,FJI,2001,150.34
Fiji,FJI,2002,144.17
Fiji,FJI,2003,143.01
Fiji,FJI,2004,133.58
Fiji,FJI,2005,131.01
Fiji,FJI,2006,129.47
Fiji,FJI,2007,129.08
Fiji,FJI,2008,127.56
Fiji,FJI,2009,121.83
Fiji,FJI,2010,119.38
Fiji,FJI,2011,116.74
Fiji,FJI,2012,112.99
Fiji,FJI,2013,109.25
Fiji,FJI,2014,106.29
Fiji,FJI,2015,103.65
Fiji,FJI,2016,101.37
Fiji,FJI,2017,99.15
Fiji,FJI,2018,96.59
Fiji,FJI,2019,93.49
Finland,FIN,2000,11.06
Finland,FIN,2001,10.33
Finland,FIN,2002,9.82
Finland,FIN,2003,9.26
Finland,FIN,2004,8.66
Finland,FIN,2005,8.22
Finland,FIN,2006,7.79
Finland,FIN,2007,7.61
Finland,FIN,2008,7.34
Finland,FIN,2009,7.21
Finland,FIN,2010,7.01
Finland,FIN,2011,6.47
Finland,FIN,2012,5.75
Finland,FIN,2013,4.88
Finland,FIN,2014,4.04
Finland,FIN,2015,3.38
Finland,FIN,2016,2.91
Finland,FIN,2017,2.66
Finland,FIN,2018,2.82
Finland,FIN,2019,3.14
France,FRA,2000,20.32
France,FRA,2001,19.58
France,FRA,2002,19.18
France,FRA,2003,18.46
France,FRA,2004,17.1
France,FRA,2005,16.49
France,FRA,2006,15.93
France,FRA,2007,15.56
France,FRA,2008,15.36
France,FRA,2009,15.23
France,FRA,2010,14.87
France,FRA,2011,14.28
France,FRA,2012,13.52
France,FRA,2013,12.5
France,FRA,2014,11.41
France,FRA,2015,10.84
France,FRA,2016,9.82
France,FRA,2017,9.39
France,FRA,2018,9.36
France,FRA,2019,9.34
G20,,2000,117.95
G20,,2001,115.75
G20,,2002,113.74
G20,,2003,110.9
G20,,2004,107.28
G20,,2005,104.98
G20,,2006,101.52
G20,,2007,98.86
G20,,2008,97.4
G20,,2009,94.51
G20,,2010,92.54
G20,,2011,90.56
G20,,2012,88.16
G20,,2013,86.22
G20,,2014,83.78
G20,,2015,81.57
G20,,2016,78.63
G20,,2017,75.96
G20,,2018,74.65
G20,,2019,73.53
Gabon,GAB,2000,141.98
Gabon,GAB,2001,139.05
Gabon,GAB,2002,133.58
Gabon,GAB,2003,130.97
Gabon,GAB,2004,127.95
Gabon,GAB,2005,123.73
Gabon,GAB,2006,121.64
Gabon,GAB,2007,118.4
Gabon,GAB,2008,116.73
Gabon,GAB,2009,113.42
Gabon,GAB,2010,109.85
Gabon,GAB,2011,108.54
Gabon,GAB,2012,106.15
Gabon,GAB,2013,103.91
Gabon,GAB,2014,102.64
Gabon,GAB,2015,102.13
Gabon,GAB,2016,97.49
Gabon,GAB,2017,93.3
Gabon,GAB,2018,92.98
Gabon,GAB,2019,92.99
Gambia,GMB,2000,213.36
Gambia,GMB,2001,207.54
Gambia,GMB,2002,208.91
Gambia,GMB,2003,209.46
Gambia,GMB,2004,219.04
Gambia,GMB,2005,219.76
Gambia,GMB,2006,215.75
Gambia,GMB,2007,213.08
Gambia,GMB,2008,206.5
Gambia,GMB,2009,205.56
Gambia,GMB,2010,201.55
Gambia,GMB,2011,190.83
Gambia,GMB,2012,190.03
Gambia,GMB,2013,190.68
Gambia,GMB,2014,196.12
Gambia,GMB,2015,191.67
Gambia,GMB,2016,194.18
Gambia,GMB,2017,198.24
Gambia,GMB,2018,195.23
Gambia,GMB,2019,193.1
Georgia,GEO,2000,136.44
Georgia,GEO,2001,133.42
Georgia,GEO,2002,135.81
Georgia,GEO,2003,134.29
Georgia,GEO,2004,131.25
Georgia,GEO,2005,125.72
Georgia,GEO,2006,119.48
Georgia,GEO,2007,111.15
Georgia,GEO,2008,107.66
Georgia,GEO,2009,107.62
Georgia,GEO,2010,104.65
Georgia,GEO,2011,99.47
Georgia,GEO,2012,92.02
Georgia,GEO,2013,85.98
Georgia,GEO,2014,82.32
Georgia,GEO,2015,80.51
Georgia,GEO,2016,81.66
Georgia,GEO,2017,80.38
Georgia,GEO,2018,79.28
Georgia,GEO,2019,78.14
Germany,DEU,2000,28.81
Germany,DEU,2001,27.12
Germany,DEU,2002,26.4
Germany,DEU,2003,25.38
Germany,DEU,2004,23.61
Germany,DEU,2005,22.48
Germany,DEU,2006,21.95
Germany,DEU,2007,21.92
Germany,DEU,2008,21.92
Germany,DEU,2009,21.87
Germany,DEU,2010,21.42
Germany,DEU,2011,20.57
Germany,DEU,2012,19.41
Germany,DEU,2013,18.23
Germany,DEU,2014,16.66
Germany,DEU,2015,15.99
Germany,DEU,2016,15.04
Germany,DEU,2017,14.25
Germany,DEU,2018,14.14
Germany,DEU,2019,14.03
Ghana,GHA,2000,195.42
Ghana,GHA,2001,195.7
Ghana,GHA,2002,196.28
Ghana,GHA,2003,194.48
Ghana,GHA,2004,193.37
Ghana,GHA,2005,192.78
Ghana,GHA,2006,192.8
Ghana,GHA,2007,190.46
Ghana,GHA,2008,186.57
Ghana,GHA,2009,183.18
Ghana,GHA,2010,180.68
Ghana,GHA,2011,178.66
Ghana,GHA,2012,175.29
Ghana,GHA,2013,172.33
Ghana,GHA,2014,169.2
Ghana,GHA,2015,168.19
Ghana,GHA,2016,163.93
Ghana,GHA,2017,159.48
Ghana,GHA,2018,154.46
Ghana,GHA,2019,150.94
Greece,GRC,2000,45.7
Greece,GRC,2001,44.65
Greece,GRC,2002,43.64
Greece,GRC,2003,42.21
Greece,GRC,2004,40.43
Greece,GRC,2005,38.62
Greece,GRC,2006,37.72
Greece,GRC,2007,37.97
Greece,GRC,2008,36.43
Greece,GRC,2009,35.5
Greece,GRC,2010,34.09
Greece,GRC,2011,33.28
Greece,GRC,2012,32.05
Greece,GRC,2013,29.5
Greece,GRC,2014,27.18
Greece,GRC,2015,25.75
Greece,GRC,2016,23.86
Greece,GRC,2017,22.85
Greece,GRC,2018,23.05
Greece,GRC,2019,23.13
Greenland,GRL,2000,25.45
Greenland,GRL,2001,24.42
Greenland,GRL,2002,24.04
Greenland,GRL,2003,22.61
Greenland,GRL,2004,19.83
Greenland,GRL,2005,18.87
Greenland,GRL,2006,17.52
Greenland,GRL,2007,16.55
Greenland,GRL,2008,15.6
Greenland,GRL,2009,15.14
Greenland,GRL,2010,14.65
Greenland,GRL,2011,14.2
Greenland,GRL,2012,13.94
Greenland,GRL,2013,13.76
Greenland,GRL,2014,13.4
Greenland,GRL,2015,12.62
Greenland,GRL,2016,12.62
Greenland,GRL,2017,12.55
Greenland,GRL,2018,12.78
Greenland,GRL,2019,12.13
Grenada,GRD,2000,68.79
Grenada,GRD,2001,66.67
Grenada,GRD,2002,64.18
Grenada,GRD,2003,61.62
Grenada,GRD,2004,59.57
Grenada,GRD,2005,57.69
Grenada,GRD,2006,56.74
Grenada,GRD,2007,56.26
Grenada,GRD,2008,56.42
Grenada,GRD,2009,56.61
Grenada,GRD,2010,56.58
Grenada,GRD,2011,56.07
Grenada,GRD,2012,53.41
Grenada,GRD,2013,54.39
Grenada,GRD,2014,55.21
Grenada,GRD,2015,55.04
Grenada,GRD,2016,55.74
Grenada,GRD,2017,53.63
Grenada,GRD,2018,53.33
Grenada,GRD,2019,53.42
Guam,GUM,2000,19.59
Guam,GUM,2001,19.3
Guam,GUM,2002,18.98
Guam,GUM,2003,18.3
Guam,GUM,2004,17.19
Guam,GUM,2005,15.91
Guam,GUM,2006,15.63
Guam,GUM,2007,15.3
Guam,GUM,2008,15.21
Guam,GUM,2009,15.31
Guam,GUM,2010,15.21
Guam,GUM,2011,15.84
Guam,GUM,2012,18.21
Guam,GUM,2013,21.28
Guam,GUM,2014,23.83
Guam,GUM,2015,24.9
Guam,GUM,2016,21.16
Guam,GUM,2017,17.51
Guam,GUM,2018,17.73
Guam,GUM,2019,19.16
Guatemala,GTM,2000,173.25
Guatemala,GTM,2001,164.28
Guatemala,GTM,2002,152.89
Guatemala,GTM,2003,145.21
Guatemala,GTM,2004,139.87
Guatemala,GTM,2005,133.89
Guatemala,GTM,2006,127.99
Guatemala,GTM,2007,121.21
Guatemala,GTM,2008,115.4
Guatemala,GTM,2009,112.3
Guatemala,GTM,2010,110.45
Guatemala,GTM,2011,108.08
Guatemala,GTM,2012,105
Guatemala,GTM,2013,102.56
Guatemala,GTM,2014,100.11
Guatemala,GTM,2015,97.59
Guatemala,GTM,2016,94.29
Guatemala,GTM,2017,89.8
Guatemala,GTM,2018,87.37
Guatemala,GTM,2019,85.88
Guinea,GIN,2000,260.31
Guinea,GIN,2001,256.88
Guinea,GIN,2002,255.14
Guinea,GIN,2003,252.96
Guinea,GIN,2004,254.04
Guinea,GIN,2005,252.92
Guinea,GIN,2006,253.42
Guinea,GIN,2007,251.73
Guinea,GIN,2008,249.79
Guinea,GIN,2009,247.09
Guinea,GIN,2010,246.95
Guinea,GIN,2011,245.25
Guinea,GIN,2012,243.89
Guinea,GIN,2013,243.7
Guinea,GIN,2014,242.99
Guinea,GIN,2015,242.24
Guinea,GIN,2016,237.87
Guinea,GIN,2017,232.08
Guinea,GIN,2018,227.52
Guinea,GIN,2019,219.99
Guinea-Bissau,GNB,2000,305.92
Guinea-Bissau,GNB,2001,303.65
Guinea-Bissau,GNB,2002,302.87
Guinea-Bissau,GNB,2003,301.25
Guinea-Bissau,GNB,2004,302.12
Guinea-Bissau,GNB,2005,298.47
Guinea-Bissau,GNB,2006,295.89
Guinea-Bissau,GNB,2007,295.63
Guinea-Bissau,GNB,2008,292.32
Guinea-Bissau,GNB,2009,288.94
Guinea-Bissau,GNB,2010,284.95
Guinea-Bissau,GNB,2011,280.23
Guinea-Bissau,GNB,2012,275.54
Guinea-Bissau,GNB,2013,271.98
Guinea-Bissau,GNB,2014,268.72
Guinea-Bissau,GNB,2015,265.03
Guinea-Bissau,GNB,2016,260.86
Guinea-Bissau,GNB,2017,255.88
Guinea-Bissau,GNB,2018,249.4
Guinea-Bissau,GNB,2019,243.93
Guyana,GUY,2000,127.41
Guyana,GUY,2001,127.1
Guyana,GUY,2002,126.59
Guyana,GUY,2003,123.35
Guyana,GUY,2004,119.84
Guyana,GUY,2005,114.62
Guyana,GUY,2006,108.82
Guyana,GUY,2007,106.56
Guyana,GUY,2008,103.9
Guyana,GUY,2009,99.48
Guyana,GUY,2010,98.15
Guyana,GUY,2011,95.88
